source_table,source_column,source_type,source_nullable,source_default,source_definition,target_table,target_column,target_type,transform,constraint_proposal,validation,evidence
employers,mother_name,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employers,mother_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.mother_name",CONFIRMED source / PROPOSED target
employers,nationality,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employers,nationality,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.nationality",CONFIRMED source / PROPOSED target
employers,gender,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employers,gender,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.gender",CONFIRMED source / PROPOSED target
employers,blood_group,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.employers,blood_group,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.blood_group",CONFIRMED source / PROPOSED target
employers,present_address_house,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,operations.employers,present_address_house,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.present_address_house",CONFIRMED source / PROPOSED target
employers,permanent_address_house,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,operations.employers,permanent_address_house,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.permanent_address_house",CONFIRMED source / PROPOSED target
employers,cv_file_path,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.employers,cv_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.cv_file_path",CONFIRMED source / PROPOSED target
employers,status,char(5),YES,'A',char(5) DEFAULT 'A',operations.employers,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.status",CONFIRMED source / PROPOSED target
employers,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.employers,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.created_at",CONFIRMED source / PROPOSED target
employers,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.employers,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for employers.updated_at",CONFIRMED source / PROPOSED target
euro_to_bdt_rates,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,finance.euro_to_bdt_rates,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for euro_to_bdt_rates.id",CONFIRMED source / PROPOSED target
euro_to_bdt_rates,conversion_date,date,YES,NULL,date DEFAULT NULL,finance.euro_to_bdt_rates,conversion_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for euro_to_bdt_rates.conversion_date",CONFIRMED source / PROPOSED target
euro_to_bdt_rates,euro_rate,float,YES,1,float DEFAULT 1,finance.euro_to_bdt_rates,euro_rate,"numeric(20,6)",Parse decimal text exactly; no binary-float arithmetic; round only at posted transaction boundary.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for euro_to_bdt_rates.euro_rate",CONFIRMED source / PROPOSED target
euro_to_bdt_rates,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,finance.euro_to_bdt_rates,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for euro_to_bdt_rates.updated_at",CONFIRMED source / PROPOSED target
euro_to_bdt_rates,created_by,int(11),YES,NULL,int(11) DEFAULT NULL,finance.euro_to_bdt_rates,created_by,integer,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for euro_to_bdt_rates.created_by",CONFIRMED source / PROPOSED target
euro_to_bdt_rates,updated_by,int(11),YES,NULL,int(11) DEFAULT NULL,finance.euro_to_bdt_rates,updated_by,integer,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for euro_to_bdt_rates.updated_by",CONFIRMED source / PROPOSED target
euro_to_bdt_rates,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,finance.euro_to_bdt_rates,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for euro_to_bdt_rates.created_at",CONFIRMED source / PROPOSED target
euro_to_bdt_rates,ref_link,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.euro_to_bdt_rates,ref_link,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for euro_to_bdt_rates.ref_link",CONFIRMED source / PROPOSED target
euro_to_bdt_rates,description,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,finance.euro_to_bdt_rates,description,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for euro_to_bdt_rates.description",CONFIRMED source / PROPOSED target
exam_results,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,operations.exam_results,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for exam_results.id",CONFIRMED source / PROPOSED target
exam_results,exam_id,int(11),YES,NULL,int(11) DEFAULT NULL,operations.exam_results,exam_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for exam_results.exam_id",CONFIRMED source / PROPOSED target
exam_results,candidate_id,int(11),YES,NULL,int(11) DEFAULT NULL,operations.exam_results,candidate_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for exam_results.candidate_id",CONFIRMED source / PROPOSED target
